Trial Name,Leading Organization,Other Leading Organization(s),Organization Type,Primary CDR Method,All CDR Methods,Status,Start of Pilot,End of Pilot,Duration of Pilot,Goals of Pilot / Field Trial,Relevance for Path to Commercial,Planned Sequestration (tons CO2),Sequestration per year (tons CO2/year),Partners or Collaborator,MRV Provider,MRV Strategy,Monitoring Platforms,Measurements,Lessons Learned,Followup Trial Expected,Location,Organization-specific: Input(s),Organization-specific: Output(s),Organization-specific: CDR Location (Requirements),Latitude,longitude,URL
"Sequim Bay, WA, USA",Ebb Carbon,,Startup,Electrochemical OAE,Electrochemical Ocean Alkalinity Enhancement,Operating,July 2023,,Weeks,"Running experiments to measure and model CO2 removal via Ebb's process. The key goals are:
- Developing advanced ocean modeling tools to better understand how Ebb’s process removes carbon and mitigates ocean acidification locally
- Researching impacts on local marine life including oysters and eelgrass epifauna—an important food source for salmon
- Publishing  research to drive understanding and transparency

","Running experiments on kinetics, CDR uptake, optimizing alkalinity dosing, sensors.",100,,"NOAA,PNNL",Modeling-Internal,"- working with Salish Sea Model to do OAE modeling to establish what 100 ton unit looks like for regional near-field modeling as well as Salish Bay
- PNNL had to do a lot of work on the grid model",Tanks or Mesocosms,"pCO2,Salinity,Temperature,Dissolved Oxygen,Turbidity",,Expect by summer 2024 to do live field trials through PNNL,https://goo.gl/maps/r1DZp7JqpeHGQCAw8,"Renewable Energy,Seawater","Alkaline hydroxides,Green hydrogen","Renewable energy nearby,Existing infrastructure available,Offshore",48.0528616,-123.0211878,https://www.ebbcarbon.com/site-sequim-pnnl
 Traceability of alkaline plume in San Francisco Bay (NOPP),"University of Hawai'i, Manoa","[C]Worthy,""University of California, Los Angeles"",American University,Ebb Carbon","Academic,Startup,Focused Research Organization",Electrochemical OAE,Electrochemical Ocean Alkalinity Enhancement,Approved and Scheduled,May 2024,June 2024,Days,"Show traceability of alkaline plume in San Francisco Bay and feed observations into [C]Worthy modeling efforts.
Total project duration of 3 years under the NOPP funding awards

",,depends on permit,,"[C]Worthy,NOAA,University of Hawaii",,"Use sodium hydroxide and ³He and SF₆ tracer release experiment
		","Boat-based measurements,Bottle samples",,,,https://goo.gl/maps/Utw2ZhX157dyGnb87,"Renewable Energy,Seawater","Alkaline hydroxides,Green hydrogen","Renewable energy nearby,Existing infrastructure available,Offshore",37.8157500,-122.3251111,https://oceanacidification.noaa.gov/fy23-nopp-mcdr-awards/
"Learning site: Microalgae raceway ponds in Akhfennir, Morocco",Brilliant Planet,,Startup,Microalgae Biomass Burial,"Microalgae Cultivation,Biomass Burial",Operating,,,Unlimited,"Main operating site to learn and grow for commercial scale.
3 hectare site in Morocco, largest pond is 8000 sqm, 4000 ton seawater capacity; 8 ton CO2 / year capacity","- Has been really good at identifying for field operational challenges over time in real world conditions: seasons, sand storms, when not to produce, productivity levels
- How to work with governments 
- Local community engagement lessons",,8,"University of Plymouth,University of Southampton,Scottish Association for Marine Science (SAMS)","Measurement-Internal,Modeling-Internal","'- Internal (combination of modeling and sensors)
- Can actively see where water is going thanks to in-house model
    - relevant primarily for nutrient source information for intake of ocean water
    - also usable for outflow water modeling  
    - placing sensors strategically along the predicted outflow
- Quasi constrained system
- Have built own pH sensor program
    - Measures productivity in the ponds
    - innately helped measure pH in the ocean

Buried Biomass 
: 
- burying sensors alongside biomass
- measuring methane emissions, nitrate sulfite, carbon monoxide, CO2, gases etc.","Satellites,Wavegliders,Saildrones,Moorings","pCO2,pH,Total Alkalinity,Temperature,EC","'
- Not really representative because it was built purely for research purposes
- Has led to full cycle, so all aspects of the system (pumping, inoculating with local strain, grow out, harvesting (keep trying to improve that), spray drying into desert, collection of biomass, burial (fugitive gas analysis on daily basis)) are being tested on this site
- 

Science
- Drying, spraying, and decaying biomass
    - actual process has increased in speed → biomass is dry within 4 minutes when sprayed into desert
    - at no point during process is biomass without oxygen
    - there is no breakdown of biomass → no degassing noticed so far through sensors under ground
- Optimized variables for algae growth
    - temperature, point of injection of water, when to add, how much to add, velocity of adding, how deep are ponds etc.
    - as seasons change, how to keep growth alive
- flows into operational model → working with seawater chemistry
    - able to observe at every stage: DIC, alkalinity, electric conductivity, temperature, where carbonate and bicarbonate is, how much pCO2, pH, for the sake of controlling conditions in the pond
    - subtleties of control are key

Infrastructure and Engineering
- what not to do and discover room for improvement
    - pond depth is too shallow
    - learning rate of large infrastructure project: modularity – not hoping to build plants larger than 12500 sqm anymore
    - will be deeper than today but not larger than that
    - ability to do research at current scale is very transferable from a scaleup point of view
- size matters mostly for seawater intake system
    - current pipeline has real physical limitations (intake, fowling, etc.) → cannot scale this pipeline system to 100s of thousands, millions of tons → engineering money is crazy high
    - modular thinking applies  to seawater intake
        - actively working on marine feed front-end engineering design
        - marine intake system like a mini harbor, proper structure sticking out into the ocean, resistant to waves etc., which will allow pumping at flexible times
    - all using existing structures and engineering put together into a ""next larger module""

Logistics and Timelines
- 500km from next major city: supply chains are amazing in the sense that local passenger bus is the single most reliable mode of transport
- Timelines
    - Government relations ~ 3 years 
    - logistical questions (customs etc.) ~ 1 year
    - purely technical questions (working autonomously and remotely) ~ 2.5 years
",Yes,https://goo.gl/maps/oAQVaFJCgB51aDGh6,"Renewable Energy,Seawater,Sunlight,""Supplementary nutrients (phosphorus, nitrogen)"",Local endemic microalgae","De-acidified and decarbonized seawater,Dried biomass-salt composite,Food ingredients","Coastal Desert,Flat,Unoccupied Terrain,High-Quality Seawater,Suitable currents + tidal systems,Long-term burial site within range,Onshore,Renewable energy nearby",28.0849444,-12.0811944,https://www.brilliantplanet.com/what-we-do/our-process
Medium size one hundred ton per year Direct Ocean Capture plant at AltaSea,Captura,,Startup,Direct Ocean Capture,Direct Ocean Capture,Operating,October 2023,October 2024,Months,"Test 100 tonne/year system, change to seawater instead of artificial seawater in previous lab testing of 100 tonne system.
Providing CO2 to offtake partners who will utilize CO2 rather than sequestering it.","100 tonne trial will significantly inform 1000 tonne trial, from which point it should be more straightforward to scale to commercial.",50,,Southern California Coastal Water Research Project,"Measurement-Internal,Modeling-Internal","Captura approach measures direct stream of CO2 that is removed from seawater. Atmospheric drawdown will rely on modeling. Pilot studies will try to do as many in situ measurements as possible, but at the end of day, models are needed.
We’ll be taking measurements using YSI EXO2 Sonde with temperature, salinity, pH/ORP, dissolved oxygen, total algae (chlorophyll a and blue green algae), and turbidity as well as a Turner C-sense pCO2 sensor. We plan on monitoring continuously in real-time near the discharge port, taking ~daily bottle samples to validate the sensors, and doing monthly sampling transects of the channel. We’ll adjust accordingly as we see what works and what doesn’t.
Additionally, working with Southern California Coastal Water Research Project to conduct modeling simulations of atmospheric drawdown for direct ocean capture.","Bottle samples,Autonomous Buoys","Stream of CO2,Temperature,Salinity,pH,Dissolved Oxygen,Turbidity,Total Algae",,100 tonne trial in Eastern Quebec in 2024 to validate tech for Canadian commercial deployment,https://goo.gl/maps/SLCxceBxcgNJoFqu5,"Renewable Energy,Seawater","Stream of CO2,De-acidified and decarbonized seawater","Onshore,Offshore,Shallow currents,Renewable energy nearby,Sequestration nearby",33.7310324,-118.2703091,https://capturacorp.com/about/
First of a kind one ton per year Direct Ocean Capture machine at Alta Sea,Captura,,Startup,Direct Ocean Capture,Direct Ocean Capture,Operating,September 2023,September 2024,Months,"1 tonne/year system built and continuously tested here, considerably informing 100 ton system.",,1,,,"Measurement-Internal,Modeling-Internal","Captura approach measures direct stream of CO2 that is removed from seawater. Atmospheric drawdown will rely on modeling. Pilot studies will try to do as many in situ measurements as possible, but at the end of day, models are needed.
We’ll be taking measurements using YSI EXO2 Sonde with temperature, salinity, pH/ORP, dissolved oxygen, total algae (chlorophyll a and blue green algae), and turbidity as well as a Turner C-sense pCO2 sensor. We plan on monitoring continuously in real-time near the discharge port, taking ~daily bottle samples to validate the sensors, and doing monthly sampling transects of the channel. We’ll adjust accordingly as we see what works and what doesn’t.
Additionally, working with Southern California Coastal Water Research Project to conduct modeling simulations of atmospheric drawdown for direct ocean capture.",,Stream of CO2,,"Tonne trial has moved to AltaSea in LA, USA for continued testing alongside a 100 tonne system",https://goo.gl/maps/SLCxceBxcgNJoFqu5,"Renewable Energy,Seawater","Stream of CO2,De-acidified and decarbonized seawater","Onshore,Offshore,Shallow currents,Renewable energy nearby,Sequestration nearby",33.7310324,-118.2703091,https://capturacorp.com/about/
"Equatic's electrochemical plant at AltaSea, CA",Equatic,,Startup,Electrochemical OAE,"Electrochemical Ocean Alkalinity Enhancement,Direct Ocean Capture",Operating,March 2023,December 2024,Months,"Technology derisking, field demonstration, assessment of technoeconomics and unit economics, to establish operational best practices, and learn scale-up and scale-out considerations",Learning to scale up to 10 tonnes CO2/day,,100,UCLA,"Internal,Certification-Third Party",Primary CDR measured by online turbidity sensors; Secondary CDR measured by comparing ion solutions in solution and solids quantity both in an closed system. MRV process done in house with process certified by third party to get ISO certified,,Turbidity,,,https://goo.gl/maps/SLCxceBxcgNJoFqu5,"Renewable Energy,Seawater,Alkaline solids","Dissolved bicarbonate,Mineral carbonates,Green hydrogen","Onshore,Offshore,Low-cost construction possible,Existing infrastructure available,Suitable ocean conditions (general)",33.7310324,-118.2703091,https://www.equatic.tech/
Research Deployments of terrestrial biomass coated alkaline materials off the Iceland EEZ,Running Tide,,Startup,Biomass Sinking,"Biomass Sinking,Ocean Alkalinity Enhancement",Operating,May 2023,May 2027,Years,"Conducted from May through August 2023 off the Icelandic EEZ — additional information and results to be released in the coming months. The key goals include
- Ability to deploy safely and effectively very dependent on weather windows in the North Atlantic
- Research deployments with terrestrial biomass coated alkaline materials - not currently operationalizing macroalgae in larger deployments, though open ocean macroalgae research is also being conducted as part of Iceland project. 
- Open call for researchers and organizations to tell us which data from these deployments would be most useful, as well as the most useful place for that data to live. ","Although research deployments, this is the first conservatively quantified ocean-based carbon removal delivered to customers from this project - see the recent Shopify announcement.","50,000",,"Eimskip,Marine and Freshwater Research Institute","Measurement-Internal,Modeling-Internal,Verification-Third Party,Reporting-Third Party",Strategy covered in Running Tide's Framework Protocol	,,,Ongoing	,N/A,https://goo.gl/maps/197Bh4AJ4TBYkFoG7,"Renewable Energy,Seawater,Macroalgae seeds,Alkaline rocks","Sunk organic carbon,Dissolved inorganic carbon","Permittability,Existing laboratories nearby,Macroalgae supply,Deep water,Nutrient supply,Historical MetOcean data available",64.3157729,-22.0603537,https://www.runningtide.com/iceland
Benthic experiment to study the degradation of biogenic substrates on the seafloor (Clayoquot Slope),Running Tide,Ocean Networks Canada,"Startup,Research Institution",Biomass Sinking,Biomass Sinking,Operating,September 2023,2025,Years,"Benthic experiment to study the degradation of biogenic substrates on the seafloor at ONC's fixed and cabled sites off of Pacific Canada. Will include continuous measurements as well as limited, discrete sampling.","Real-world data on material interaction in the deep benthos, including ecological impact and carbon degradation rates. ",N/A,,,Measurement-Internal,"Custom benthic lander system developed by ONC for this experiment.
This includes: 
- Fixed camera sites and HD video, returning to site for sampling","Underwater cameras,Bottle samples","Salinity,Temperature,Current,Dissolved Oxygen,Sediment Cores,Microbial analysis",Ongoing,N/A,https://goo.gl/maps/f3vCpmJnH5HrX7VB6,"Renewable Energy,Seawater,Macroalgae seeds,Alkaline rocks","Sunk organic carbon,Dissolved inorganic carbon,Stream of CO2","Permittability,Existing laboratories nearby,Macroalgae supply,Deep water,Nutrient supply,Historical MetOcean data available",48.7404657,-126.7878589,https://www.oceannetworks.ca/news-and-stories/stories/oncs-deep-sea-observatory-supporting-ocean-based-carbon-dioxide-removal-research/
Tests of the impact of materials used in research deployments off the Icelandic coastal shelf,Running Tide,,Startup,Biomass Sinking,"Biomass Sinking,Ocean Alkalinity Enhancement",Operating,2023,2024,Months,Benthic experiment on the coastal shelf to gain a more complete understanding of the potential sensitivity of benthic systems to the input of the materials used in research deployments. The coastal environment allows for more rapid data collection and affordable access to rapidly iterate on methodology.,"Real-world data on material interaction in the benthos, including ecological impact and carbon degradation rates.",N/A,,Sjótækni,N/A,,Bottle samples,"Salinity,Temperature,Current,Dissolved Oxygen,Sediment Cores,Microbial analysis",Ongoing,N/A,,"Renewable Energy,Seawater,Macroalgae seeds,Alkaline rocks","Sunk organic carbon,Dissolved inorganic carbon","Permittability,Existing laboratories nearby,Macroalgae supply,Deep water,Nutrient supply,Historical MetOcean data available",,,https://www.runningtide.com/iceland
"Beach Nourishment in Southampton, New York",Vesta,City of Southampton,Startup,Mineral-Based OAE,"Enhanced Weathering,Ocean Alkalinity Enhancement",Operating,July 2022,ongoing,Years,"Beach nourishment project with a 2 years (minimum) ecological study that will test long term impact of adding 500 cubic yards of olivine, ","1. understand any environmental impacts both positive or negative - if there were any negative how to change the designs of projects to help mitigate against them
2. assess real world carbon removal rates, but secondarily understand the factors that influence those removal rates → how to design the projects to increase efficiency (safety thresholds, coastal geomorphology etc.)
3. field test MRV approach
4. generate peer-reviewed publications, publish everything they’re doing at the field sites, develop third-party consensus around findings",500,,"Stony Brook University,Hamilton College,Cornell Cooperative Extension,Southcoastal",Measurement-Internal,"'- ecological surveys
    - monitoring sand conditions through things like moisture potential and temperature at the beach
- full carbonate system, major cations, trace metals, nutrients, dissolved oxygen, turbidity, chlorophyll a, ion and sulfite, DOC
        - water column surveys (trace metals)
        - wave buoys (publicly available at Aqualength.org)
        - installed permanent ex situ sonde (turbidity, chloroyphll, pH)
- poor waters (within poor spaces close to sediments) - this is the main area they are interested in right around the area where they have added sediments
- sonde and buoy is continuous; discrete surveys are done on different timelines
        - ecology 4 times a year
- full gridded sediment surveys 4 times a year
        - subsets on weekly basis (sediment core collection alongside water surveys)
- various water surveys every other week
",,,Partially covered in annual monitoring report available on website.,,https://goo.gl/maps/JSXBVeYwmKFiXv9K9,Alkaline rocks,De-acidified and decarbonized seawater,"Permittability,Green alkalinity supply nearby,Community Engagement,No high-risk marine ecosystems,Existing laboratories nearby,No downwelling zones nearby,High energy wave environment",40.8840142,-72.4338870,https://www.vesta.earth/southampton
